SECTN,ANNEE,DJMA_total,DJME_total,DJMH_total
0036049000,2015,4720.0,5010.0,4870.0
0036049000,2016,4820.0,4890.0,4990.0
0036049000,2017,4950.0,5120.0,5120.0
0036049000,2018,4960.0,5040.0,5210.0
0036049000,2019,4950.0,5120.0,5110.0
0036049000,2020,4630.0,5060.0,4800.0
0036049000,2021,5040.0,5470.0,4940.0
0036049000,2022,4980.0,5040.0,5140.0
0036050000,2011,8600.0,9000.0,9200.0
0036050000,2012,8800.0,9100.0,9400.0
0036050000,2013,8900.0,9400.0,9200.0
0036050000,2014,8800.0,8900.0,9000.0
0036050000,2015,9000.0,9300.0,9200.0
0036050000,2016,9000.0,9200.0,9500.0
0036050000,2017,9200.0,9500.0,9600.0
0036050000,2018,9200.0,9400.0,9800.0
0036050000,2019,9200.0,9600.0,9700.0
0036050000,2020,8600.0,9400.0,9000.0
0036050000,2021,9400.0,10200.0,9300.0
0036050000,2022,9200.0,9400.0,9600.0
0036240000,2011,1710.0,2640.0,1110.0
0036240000,2012,1710.0,2550.0,1120.0
0036240000,2013,1760.0,2660.0,1110.0
0036240000,2014,1560.0,2370.0,1040.0
0036240000,2015,1760.0,2800.0,1050.0
0036240000,2016,1670.0,2470.0,1080.0
0036240000,2017,1750.0,2650.0,1140.0
0036240000,2018,1770.0,2680.0,1140.0
0036240000,2019,1780.0,2640.0,1160.0
0036240000,2020,1580.0,2680.0,1040.0
0036240000,2021,1890.0,3090.0,1060.0
0036240000,2022,1840.0,2760.0,1140.0
0036804000,2011,11800.0,15200.0,9300.0
0036804000,2012,11800.0,14800.0,9400.0
0036804000,2013,11800.0,15000.0,9200.0
0036804000,2014,11400.0,14500.0,9000.0
0036804000,2015,11800.0,15300.0,9000.0
0036804000,2016,11800.0,15000.0,9200.0
0036804000,2017,12000.0,15300.0,9400.0
0036804000,2018,11900.0,14900.0,9200.0
0036804000,2019,11700.0,14700.0,9000.0
0036804000,2020,10800.0,15000.0,8200.0
0036804000,2021,11600.0,15400.0,8400.0
0036804000,2022,11000.0,14100.0,8200.0
0041038000,2011,36600.0,38100.0,34300.0
0041038000,2012,36900.0,38100.0,34900.0
0041038000,2013,38000.0,39400.0,35400.0
0041038000,2014,38700.0,40100.0,36100.0
0041038000,2015,42000.0,43900.0,38000.0
0041038000,2016,43100.0,44800.0,40000.0
0041038000,2017,44400.0,46000.0,41300.0
0041038000,2018,45300.0,47200.0,42600.0
0041038000,2019,46200.0,47600.0,42800.0
0041038000,2020,39700.0,44700.0,39000.0
0041038000,2021,45500.0,50100.0,38800.0
0041038000,2022,47200.0,49500.0,42700.0
0044017500,2011,155000.0,161000.0,148000.0
0044017500,2012,157000.0,161000.0,149000.0
0044017500,2013,159000.0,164000.0,151000.0
0044017500,2014,158000.0,164000.0,151000.0
0044017500,2015,163000.0,168000.0,154000.0
0044017500,2016,166000.0,170000.0,157000.0
0044017500,2017,169000.0,175000.0,159000.0
0044017500,2018,170000.0,176000.0,160000.0
0044017500,2019,170000.0,176000.0,161000.0
0044017500,2020,140000.0,157000.0,143000.0
0044017500,2021,154000.0,169000.0,134000.0
0044017500,2022,160000.0,168000.0,147000.0
0044020000,2011,122000.0,127000.0,114000.0
0044020000,2012,124000.0,129000.0,118000.0
0044020000,2013,126000.0,130000.0,119000.0
0044020000,2014,125000.0,129000.0,119000.0
0044020000,2015,130000.0,135000.0,122000.0
0044020000,2016,132000.0,136000.0,124000.0
0044020000,2017,135000.0,139000.0,127000.0
0044020000,2018,136000.0,141000.0,128000.0
0044020000,2019,137000.0,143000.0,129000.0
0044020000,2020,114000.0,129000.0,115000.0
0044020000,2021,123000.0,135000.0,107000.0
0044020000,2022,127000.0,133000.0,117000.0
0044020001,2011,19200.0,19300.0,19000.0
0044020001,2012,19000.0,19200.0,18500.0
0044020001,2013,19000.0,19400.0,18400.0
0044020001,2014,19000.0,19300.0,18300.0
0044020001,2015,19200.0,19500.0,18500.0
0044020001,2016,19400.0,19500.0,18800.0
0044020001,2017,20100.0,20400.0,19400.0
0044020001,2018,20000.0,20400.0,19200.0
0044020001,2019,19200.0,19000.0,19200.0
0044020001,2020,15900.0,16700.0,16900.0
0044020001,2021,18500.0,19900.0,16200.0
0044022800,2012,64000.0,68000.0,58000.0
0044022800,2013,62000.0,68000.0,58000.0
0044022800,2014,61000.0,65000.0,56000.0
0044022800,2015,61000.0,64000.0,57000.0
0044022800,2016,62000.0,66000.0,57000.0
0044022800,2017,64000.0,67000.0,59000.0
0044022800,2018,61000.0,66000.0,57000.0
0044022800,2019,62000.0,67000.0,58000.0
0044022800,2020,54400.0,60900.0,55000.0
0044022800,2021,57000.0,63000.0,50000.0
0044022800,2022,27000.0,28000.0,24000.0
0044022801,2012,3200.0,3400.0,2900.0
0044022801,2013,3200.0,3400.0,2800.0
0044022801,2014,3300.0,3500.0,3000.0
0044022801,2015,3300.0,3400.0,2900.0
0044022801,2016,3400.0,3800.0,2900.0
0044022801,2017,3400.0,3600.0,3100.0
0044022801,2018,3300.0,3400.0,3000.0
0044022801,2019,3500.0,3700.0,3100.0
0044022801,2020,2700.0,3200.0,2600.0
0044022801,2021,3100.0,3500.0,2500.0
0044022802,2013,6700.0,6800.0,6200.0
0044022802,2014,7100.0,7300.0,6700.0
0044022802,2015,7300.0,7500.0,6900.0
0044022802,2016,7400.0,7500.0,7100.0
0044022802,2017,7700.0,8000.0,7200.0
0044022802,2018,7300.0,7400.0,7100.0
0044022802,2019,7600.0,7800.0,7100.0
0044022802,2020,6300.0,6900.0,6500.0
0044022802,2021,7000.0,7600.0,6100.0
0044022804,2013,1950.0,2040.0,1770.0
0044022804,2014,1980.0,2140.0,1760.0
0044022804,2015,2040.0,2170.0,1830.0
0044022804,2016,2150.0,2370.0,1860.0
0044022804,2017,2170.0,2250.0,1970.0
0044022804,2018,2120.0,2250.0,1940.0
0044022804,2019,2310.0,2420.0,2050.0
0044022804,2020,2130.0,2440.0,1980.0
0044022804,2021,2500.0,2800.0,2200.0
0044024000,2018,84000.0,91000.0,76000.0
0044024000,2019,82000.0,88000.0,76000.0
0044024002,2015,1220.0,1190.0,1250.0
0044024002,2016,1260.0,1240.0,1320.0
0044024002,2017,1500.0,1620.0,1460.0
0044024002,2018,1360.0,1280.0,1450.0
0044024002,2019,1220.0,1100.0,1400.0
0044024002,2020,1160.0,1310.0,1150.0
0044024002,2021,1310.0,1200.0,1490.0
0044024004,2015,3200.0,3200.0,2900.0
0044024004,2016,3400.0,3500.0,3300.0
0044024004,2017,4100.0,4700.0,3500.0
0044024004,2018,3700.0,3700.0,3800.0
0044024004,2019,4300.0,4300.0,4100.0
0044024004,2020,3500.0,3900.0,3600.0
0044024004,2021,3900.0,4200.0,3400.0
0044024006,2015,1090.0,1160.0,860.0
0044024006,2016,1220.0,1300.0,1090.0
0044024006,2017,1280.0,1280.0,1170.0
0044024010,2015,17800.0,19200.0,15800.0
0044024010,2016,17000.0,18400.0,16000.0
0044024010,2017,17700.0,19300.0,16700.0
0044024010,2018,19300.0,20600.0,17800.0
0044024010,2019,21200.0,22300.0,19800.0
0044024010,2020,17200.0,20300.0,16800.0
0044032500,2018,49800.0,53600.0,45500.0
0044032500,2019,45900.0,48200.0,43400.0
0044032502,2015,16500.0,17900.0,14600.0
0044032502,2016,15600.0,16900.0,14700.0
0044032502,2017,16200.0,17500.0,15300.0
0044032502,2018,18000.0,19300.0,16500.0
0044032502,2019,19700.0,20700.0,18400.0
0044032502,2020,16000.0,19100.0,15600.0
0044032502,2021,17300.0,19600.0,14500.0
0044032504,2015,22000.0,23700.0,20000.0
0044032504,2017,20200.0,22200.0,17100.0
0044032504,2018,22400.0,23900.0,20200.0
0044032504,2019,23100.0,24700.0,20400.0
0044032504,2020,19800.0,25300.0,17200.0
0044032504,2021,21200.0,24100.0,17600.0
0044032506,2015,3800.0,3800.0,3700.0
0044032506,2016,3900.0,4000.0,3800.0
0044032506,2017,3800.0,3800.0,3700.0
0044032506,2018,3600.0,3600.0,3600.0
0044032506,2019,3900.0,4100.0,3500.0
0044032506,2020,2800.0,3100.0,2900.0
0044032506,2021,2800.0,3100.0,2400.0
0044032512,2015,5100.0,5300.0,4600.0
0044032512,2016,4500.0,5300.0,3300.0
0044032512,2017,6100.0,7500.0,4800.0
0044032520,2015,1250.0,1220.0,1220.0
0044032520,2016,1360.0,1410.0,1280.0
0044032520,2017,1530.0,1770.0,1310.0
0044032520,2018,1340.0,1320.0,1320.0
0044032520,2020,1180.0,1250.0,1250.0
0044032520,2021,1210.0,1320.0,1100.0
0052012000,2014,36000.0,39000.0,32600.0
0052012000,2015,17800.0,19300.0,16100.0
0052012000,2016,38100.0,41400.0,34500.0
0052013001,2015,1880.0,2040.0,1700.0
0052013001,2016,1890.0,2030.0,1700.0
0052014002,2015,1060.0,1150.0,960.0
0052014002,2016,1110.0,1190.0,1000.0
0053001030,2019,2010.0,2240.0,1740.0
0053001030,2020,1900.0,2350.0,1640.0
0053001030,2021,2150.0,2450.0,1780.0
0053002000,2017,19000.0,20500.0,17300.0
0053002000,2018,21600.0,23400.0,19000.0
0053002000,2019,22300.0,24000.0,20100.0
0053002000,2020,19300.0,21800.0,19000.0
0053002000,2021,21500.0,23600.0,18800.0
0053002010,2019,1860.0,2050.0,1670.0
0053002010,2020,1690.0,1900.0,1590.0
0053002010,2021,1910.0,2140.0,1610.0
0053002035,2019,6000.0,6500.0,5400.0
0053002035,2020,4900.0,5100.0,5100.0
0053002035,2021,5900.0,6400.0,5100.0
0053003000,2017,21600.0,23500.0,19500.0
0053003000,2018,22600.0,24500.0,20500.0
0053003000,2019,23300.0,25200.0,20700.0
0053003000,2020,20000.0,22800.0,19500.0
0053003000,2021,22700.0,25300.0,19400.0
0053003010,2019,2500.0,2800.0,2200.0
0053003010,2020,2150.0,2480.0,2030.0
0053003010,2021,2600.0,3000.0,2100.0
0053004000,2018,15600.0,16500.0,14300.0
0053004000,2019,16400.0,17600.0,14700.0
0053004000,2020,14000.0,16000.0,13900.0
0053004000,2021,15700.0,17400.0,13800.0
0054086000,2011,62000.0,64000.0,59000.0
0054086000,2012,64000.0,68000.0,59000.0
0054086000,2014,58000.0,61000.0,54000.0
0054086000,2015,60000.0,63000.0,56000.0
0054086000,2016,62000.0,65000.0,58000.0
0054086000,2017,63000.0,66000.0,60000.0
0054086000,2018,63000.0,67000.0,58000.0
0054086000,2019,69000.0,75000.0,60000.0
0054086000,2020,57000.0,68000.0,55000.0
0054086000,2021,59000.0,66000.0,48000.0
0054086000,2022,63000.0,72000.0,52000.0
0064069000,2011,101000.0,107000.0,95000.0
0064069000,2012,102000.0,107000.0,96000.0
0064069000,2014,95000.0,99000.0,90000.0
0064069000,2015,102000.0,108000.0,94000.0
0064069000,2016,108000.0,113000.0,101000.0
0064069000,2017,112000.0,117000.0,105000.0
0064069000,2018,112000.0,118000.0,106000.0
0064069000,2019,117000.0,123000.0,108000.0
0064069000,2020,98000.0,113000.0,98000.0
0064069000,2021,108000.0,120000.0,94000.0
0064069000,2022,113000.0,122000.0,103000.0
0064097500,2011,72000.0,74000.0,71000.0
0064097500,2012,70000.0,73000.0,65000.0
0064097500,2013,72000.0,76000.0,66000.0
0064097500,2014,73000.0,78000.0,68000.0
0064097500,2015,77000.0,81000.0,71000.0
0064097500,2016,80000.0,85000.0,74000.0
0064097500,2017,83000.0,88000.0,77000.0
0064097500,2018,83000.0,88000.0,78000.0
0064097500,2019,83000.0,89000.0,79000.0
0064097500,2020,71000.0,82000.0,71000.0
0064097500,2021,79000.0,88000.0,69000.0
0064097500,2022,80000.0,85000.0,74000.0
0074005000,2014,38800.0,40600.0,36000.0
0074015000,2014,36000.0,37600.0,33600.0
0074020000,2014,44700.0,46600.0,41700.0
0074025000,2015,32000.0,35000.0,29000.0
0074025000,2016,53400.0,51100.0,55100.0
0074025000,2017,54400.0,54300.0,56400.0
0074025000,2018,54000.0,52000.0,55000.0
0074025000,2019,57000.0,56000.0,57000.0
0074025000,2020,39100.0,40500.0,47000.0
0074025000,2021,43300.0,47700.0,36900.0
0074025000,2022,49200.0,51900.0,45000.0
0074030000,2015,58000.0,62000.0,54000.0
0074030000,2016,58000.0,56000.0,59000.0
0074030000,2017,59000.0,58000.0,59000.0
0074030000,2018,58000.0,57000.0,59000.0
0074030000,2019,63000.0,63000.0,61000.0
0074030000,2020,44400.0,47000.0,51700.0
0074030000,2021,48100.0,53300.0,41000.0
0074030000,2022,53000.0,56000.0,48000.0
0074030001,2015,2500.0,2700.0,2400.0
0074030001,2016,2390.0,2330.0,2450.0
0074030001,2017,2230.0,2130.0,2250.0
0074030001,2018,2150.0,2010.0,2240.0
0074030001,2019,2220.0,2140.0,2260.0
0074030001,2020,1420.0,1400.0,1860.0
0074030001,2021,1540.0,1620.0,1380.0
0074032500,2014,72000.0,75000.0,68000.0
0074032500,2015,77000.0,76000.0,76000.0
0074032500,2016,78000.0,77000.0,77000.0
0074032500,2017,79000.0,80000.0,78000.0
0074032500,2018,80000.0,80000.0,79000.0
0074032500,2019,86000.0,87000.0,81000.0
0074032500,2020,64600.0,72300.0,68900.0
0074032500,2021,69000.0,78000.0,59000.0
0074032500,2022,73000.0,77000.0,65000.0
0074037500,2014,63000.0,66000.0,60000.0
0074037500,2015,68000.0,68000.0,66000.0
0074037500,2016,69000.0,68000.0,68000.0
0074037500,2017,70000.0,71000.0,67000.0
0074037500,2018,71000.0,71000.0,69000.0
0074037500,2019,76000.0,77000.0,72000.0
0074037500,2020,57900.0,65500.0,61000.0
0074037500,2021,61400.0,69700.0,52500.0
0074037500,2022,66000.0,70000.0,58000.0
0074037502,2014,6800.0,7000.0,6300.0
0074037502,2015,7000.0,6600.0,7000.0
0074037502,2016,7200.0,6800.0,7300.0
0074037502,2017,7500.0,7200.0,7500.0
0074037502,2018,7600.0,7200.0,7700.0
0074037502,2019,7700.0,7400.0,7800.0
0074037502,2020,5000.0,5100.0,6200.0
0074037502,2021,5800.0,6300.0,5100.0
0074037504,2014,4300.0,4400.0,3900.0
0074037504,2015,4500.0,4600.0,4000.0
0074037504,2016,4200.0,4200.0,4000.0
0074037504,2017,4000.0,4100.0,3700.0
0074037504,2018,3800.0,4100.0,3300.0
0074037504,2019,3800.0,3800.0,3600.0
0074037504,2020,3500.0,4300.0,2800.0
0074037504,2021,3400.0,3700.0,2800.0
0074040000,2014,78000.0,80000.0,71000.0
0074040000,2015,83000.0,84000.0,79000.0
0074040000,2016,83000.0,82000.0,81000.0
0074040000,2017,85000.0,86000.0,81000.0
0074040000,2018,87000.0,89000.0,84000.0
0074040000,2019,92000.0,95000.0,87000.0
0074040000,2020,71000.0,82000.0,73000.0
0074040000,2021,77000.0,88000.0,64000.0
0074040000,2022,80000.0,86000.0,71000.0
0074042500,2014,80000.0,88000.0,74000.0
0074045000,2014,71000.0,75000.0,67000.0
0074046000,2014,79000.0,84000.0,73000.0
0074047000,2014,69000.0,73000.0,63000.0
0074050000,2014,79000.0,82000.0,73000.0
0095561000,2011,5200.0,5700.0,4800.0
0095561000,2012,5500.0,6100.0,4900.0
0095561000,2013,5600.0,5900.0,5200.0
0095561000,2014,5900.0,6300.0,5400.0
0095561000,2015,6200.0,6700.0,5800.0
0095561000,2016,6300.0,6900.0,5800.0
0095561000,2017,6700.0,7300.0,6300.0
0095561000,2018,6700.0,7100.0,6400.0
0095561000,2019,6900.0,7600.0,6300.0
0095561000,2020,5800.0,6600.0,5700.0
0095561000,2021,6500.0,7700.0,5500.0
0095561000,2022,6800.0,7500.0,6000.0
0097355000,2019,52000.0,56000.0,48000.0
2572001000,2021,1830.0,2050.0,1570.0
2572001000,2022,2190.0,2320.0,2250.0
3285001000,2011,7200.0,8600.0,7600.0
3285001000,2012,7200.0,8700.0,7500.0
3285001000,2013,7200.0,8600.0,7600.0
3285001000,2014,7400.0,8900.0,7600.0
3285001000,2015,7600.0,9200.0,7500.0
3285001000,2016,7900.0,9200.0,8200.0
3285001000,2017,8400.0,10100.0,8300.0
3285001000,2018,8600.0,10300.0,8600.0
3285001000,2019,8800.0,10400.0,8600.0
3285001000,2020,7500.0,9600.0,8000.0
3285001000,2021,8500.0,10700.0,7600.0
3285001000,2022,8900.0,10400.0,8700.0
4174003000,2014,5810.0,6080.0,5360.0
4174003000,2015,6160.0,6080.0,5870.0
4174003000,2016,6260.0,6270.0,6090.0
4174003000,2017,6370.0,6470.0,6100.0
4174003000,2018,6180.0,6020.0,6050.0
4174003000,2019,6880.0,7090.0,6290.0
4174003000,2020,5590.0,5960.0,5960.0
4174003000,2021,5530.0,5790.0,5060.0
4174003000,2022,5550.0,5590.0,5190.0
4361001000,2019,770.0,870.0,760.0
4361001000,2020,830.0,990.0,970.0
4361001000,2022,1180.0,1370.0,1200.0
6095000100,2012,770.0,890.0,640.0
6095000100,2013,650.0,740.0,550.0
6095000100,2014,650.0,740.0,540.0
6118200500,2016,49000.0,49000.0,47500.0
6118200500,2017,50900.0,50100.0,50000.0
6118200500,2018,49900.0,48900.0,50100.0
6118200500,2019,54000.0,56000.0,52000.0
6118200500,2020,43700.0,47600.0,45600.0
6118200500,2021,48300.0,50900.0,43600.0
6118200600,2016,2270.0,2410.0,2060.0
6124501000,2012,10600.0,11400.0,9900.0
6124501000,2013,10900.0,11200.0,10400.0
6124501000,2014,11000.0,10900.0,10600.0
6124501000,2015,11200.0,11300.0,10800.0
6124501000,2016,11700.0,11800.0,11400.0
6124501000,2018,14000.0,14500.0,13300.0
6124501000,2019,14800.0,15200.0,14000.0
6124501000,2020,12100.0,13300.0,12700.0
6124501000,2021,13400.0,14300.0,11900.0
6124501000,2022,14200.0,15200.0,12900.0
6124501002,2013,2800.0,2900.0,2700.0
6124501002,2014,2900.0,3100.0,2700.0
6124501002,2015,2800.0,2800.0,2700.0
6124501002,2016,2700.0,2700.0,2600.0
6124501002,2017,2800.0,2900.0,2700.0
6124501002,2018,2900.0,3000.0,2700.0
6124501002,2019,3000.0,3200.0,2800.0
6124501002,2020,2700.0,2900.0,2500.0
6124501002,2021,2900.0,3100.0,2600.0
6124501003,2013,1770.0,1840.0,1640.0
6124501003,2014,1930.0,2060.0,1750.0
6124501003,2015,1910.0,1930.0,1820.0
6124501003,2016,1970.0,2040.0,1850.0
6124501003,2017,1960.0,2010.0,1830.0
6124501003,2018,1960.0,2010.0,1850.0
6124501003,2019,2040.0,2080.0,1950.0
6124501003,2020,1670.0,1710.0,1690.0
6124501003,2021,1820.0,1920.0,1620.0
6124501004,2013,2070.0,2150.0,1930.0
6124501004,2014,2260.0,2290.0,2110.0
6124501004,2015,2310.0,2300.0,2210.0
6124501004,2016,2380.0,2400.0,2240.0
6124501004,2017,2290.0,2330.0,2170.0
6124501004,2018,2000.0,2010.0,1950.0
6124501004,2019,1960.0,1950.0,1900.0
6124501004,2020,1570.0,1720.0,1590.0
6124501004,2021,1810.0,1990.0,1520.0
6124501005,2013,2500.0,2500.0,2400.0
6124501005,2014,2600.0,2800.0,2500.0
6124501005,2015,2460.0,2490.0,2360.0
6124501005,2016,2420.0,2470.0,2350.0
6124501005,2017,2430.0,2540.0,2270.0
6124501005,2018,2460.0,2540.0,2290.0
6124501005,2019,2600.0,2600.0,2700.0
6124501005,2020,2500.0,2700.0,2300.0
6124501005,2021,2900.0,3100.0,2700.0
6124501006,2012,1240.0,1260.0,1160.0
6124501006,2013,1370.0,1400.0,1260.0
6124501006,2014,1580.0,1680.0,1410.0
6124501006,2015,1600.0,1620.0,1520.0
6124501006,2016,1670.0,1730.0,1530.0
6124501006,2017,1740.0,1800.0,1610.0
6124501006,2018,1810.0,1870.0,1690.0
6124501006,2019,1910.0,2000.0,1750.0
6124501006,2020,1610.0,1650.0,1630.0
6124501006,2021,1660.0,1760.0,1470.0
6124501007,2012,8300.0,8600.0,7700.0
6124501007,2013,8300.0,8400.0,8000.0
6124501007,2014,8100.0,8000.0,7900.0
6124501007,2015,8500.0,8600.0,8100.0
6124501007,2016,8500.0,8500.0,8300.0
6124501007,2017,8600.0,8700.0,8300.0
6124501007,2018,8600.0,8600.0,8300.0
6124501007,2019,9100.0,9200.0,8700.0
6124501007,2020,7900.0,8800.0,8100.0
6124501007,2021,8000.0,8300.0,7300.0
6373700100,2016,1000.0,1080.0,910.0
6455600100,2011,16500.0,17000.0,15400.0
6455600100,2012,16100.0,16200.0,15300.0
6455600100,2013,16500.0,17100.0,15300.0
6455600100,2014,16600.0,17200.0,15500.0
6455600100,2015,16300.0,16700.0,15300.0
6455600100,2016,17400.0,18600.0,15600.0
6455600100,2018,17500.0,18500.0,16200.0
6455600100,2019,16300.0,16400.0,15500.0
6455600100,2020,12200.0,13400.0,12800.0
6455600100,2021,13300.0,14500.0,11300.0
6455600100,2022,13400.0,14200.0,11900.0
S001346860,2011,12900.0,13400.0,12300.0
S001346860,2012,12700.0,13200.0,12100.0
S001346860,2013,12900.0,13500.0,12000.0
S001346860,2014,12600.0,12900.0,11800.0
S001346860,2015,12300.0,12700.0,11500.0
S001346860,2016,13100.0,14000.0,11700.0
S001346860,2018,13900.0,15100.0,12600.0
S001346860,2019,12700.0,12800.0,12400.0
S001346860,2020,9900.0,11000.0,10300.0
S001346860,2021,10600.0,11600.0,9000.0
S001346860,2022,10700.0,11700.0,9500.0
S001346880,2012,480.0,460.0,470.0
S001346880,2013,500.0,470.0,500.0
S001346880,2014,500.0,480.0,500.0
S001346880,2015,490.0,480.0,490.0
S001346880,2016,510.0,520.0,510.0
S001346880,2019,530.0,540.0,530.0
S001346880,2020,260.0,200.0,400.0
S001346880,2021,250.0,240.0,240.0
S001346880,2022,380.0,380.0,350.0
0001301506,2013,3500.0,3500.0,3500.0
0001301506,2014,3400.0,3400.0,3400.0
0001301506,2016,3600.0,3600.0,3600.0
0001301506,2017,3400.0,3300.0,3400.0
0001301506,2018,3300.0,3300.0,3200.0
0001301506,2019,3100.0,3000.0,3200.0
0001301506,2020,2800.0,2700.0,3000.0
0001301506,2021,3200.0,3100.0,3300.0
0001301507,2014,5200.0,5700.0,4800.0
0001301507,2015,4700.0,5000.0,4400.0
0001301800,2014,41000.0,44000.0,39000.0
0001302000,2014,37000.0,41000.0,34000.0
0001302007,2012,1300.0,1400.0,1190.0
0001302007,2013,1200.0,1300.0,1080.0
0001302007,2015,1090.0,1300.0,840.0
0001302406,2012,9900.0,10300.0,9600.0
0001302406,2013,9700.0,10200.0,9500.0
0001302406,2014,9400.0,9800.0,9100.0
0001302406,2016,9900.0,10400.0,9400.0
0001302406,2017,10100.0,10600.0,9800.0
0001302406,2018,10100.0,10500.0,9900.0
0001302406,2019,10000.0,10100.0,9900.0
0001302406,2020,5800.0,5000.0,7900.0
0001302406,2021,5400.0,5600.0,5000.0
0001302407,2012,6900.0,7000.0,6600.0
0001302407,2013,6400.0,6300.0,6400.0
0001302407,2014,6100.0,5900.0,6200.0
0001302407,2016,6800.0,6600.0,6800.0
0001302407,2017,6600.0,6700.0,6500.0
0001302407,2018,7500.0,7400.0,7400.0
0001302407,2019,8500.0,8800.0,8100.0
0001302407,2020,7000.0,7600.0,7100.0
0001302407,2021,7400.0,8300.0,6500.0
0001302450,2016,47000.0,50000.0,45000.0
0001302500,2014,36000.0,38000.0,32000.0
0001302500,2015,36000.0,38000.0,34000.0
0001302500,2016,37000.0,39000.0,34000.0
0001302500,2017,36000.0,39000.0,34000.0
0001302500,2018,37000.0,40000.0,34000.0
0001303500,2014,31000.0,33000.0,29000.0
0001303500,2016,32000.0,35000.0,30000.0
0001303605,2014,3700.0,3800.0,3600.0
0001303605,2016,4200.0,4500.0,3800.0
0001303605,2017,4400.0,4500.0,4300.0
0001303605,2018,5400.0,5400.0,5100.0
0001303608,2014,10800.0,11500.0,10200.0
0001303608,2015,10900.0,11000.0,10400.0
0001303608,2016,11000.0,11400.0,10400.0
0001303608,2017,10500.0,10900.0,10200.0
0001303608,2018,10100.0,10600.0,9400.0
0001514606,2015,21300.0,22600.0,19900.0
0001514606,2016,22800.0,23400.0,21800.0
0001514606,2017,22100.0,22100.0,21600.0
0001514800,2017,43000.0,44000.0,42000.0
0001515000,2019,62000.0,62000.0,58000.0
0001515000,2020,59000.0,66000.0,59000.0
0001515006,2013,14900.0,16800.0,13300.0
0001515006,2014,13700.0,15500.0,12600.0
0001515006,2015,14500.0,17600.0,12000.0
0001515006,2016,14800.0,17500.0,12300.0
0001515006,2017,15100.0,17200.0,13700.0
0001515200,2019,82000.0,86000.0,78000.0
0001515200,2020,69000.0,75000.0,72000.0
0001515200,2021,81000.0,86000.0,73000.0
0001515200,2022,89000.0,94000.0,81000.0
0001515202,2013,18400.0,19500.0,16900.0
0001515202,2014,18600.0,20900.0,17400.0
0001515202,2015,20600.0,23600.0,17800.0
0001515202,2016,20600.0,23200.0,18800.0
0001515202,2017,17400.0,18800.0,16100.0
0001515202,2019,17900.0,19200.0,16200.0
0001515202,2020,14300.0,15300.0,15000.0
0001515202,2021,16900.0,18000.0,15300.0
0001515600,2020,55000.0,60000.0,56000.0
0001515600,2022,71000.0,75000.0,64000.0
0001516000,2020,68000.0,74000.0,70000.0
0001516000,2022,84000.0,88000.0,77000.0
0001516002,2014,14300.0,15600.0,13500.0
0001516002,2015,13400.0,15100.0,11800.0
0001516002,2017,13900.0,14300.0,13500.0
0001516002,2018,13900.0,14300.0,13500.0
0001516002,2021,12900.0,13900.0,12000.0
0001516200,2022,72000.0,76000.0,67000.0
0001516206,2014,17500.0,18900.0,15900.0
0001516206,2015,20600.0,21300.0,19400.0
0001516206,2016,23200.0,27900.0,18700.0
0001516206,2017,17600.0,18000.0,17100.0
0001516206,2018,18300.0,19900.0,16900.0
0001516206,2019,17900.0,18800.0,17000.0
0001516206,2020,14500.0,15800.0,14600.0
0001516206,2021,14500.0,15500.0,13500.0
0001516400,2015,97000.0,103000.0,89000.0
0001516400,2016,97000.0,105000.0,90000.0
0001516400,2017,87000.0,91000.0,83000.0
0001516400,2018,90000.0,98000.0,83000.0
0001516400,2019,87000.0,92000.0,82000.0
0001516400,2020,75000.0,81000.0,76000.0
0001516400,2021,82000.0,89000.0,75000.0
0001516400,2022,88000.0,92000.0,82000.0
0001517205,2016,16400.0,15900.0,16600.0
0001517205,2017,16000.0,16400.0,15500.0
0001517205,2018,15800.0,16300.0,15000.0
0001518006,2015,39000.0,40000.0,37000.0
0001518006,2016,43000.0,44000.0,40000.0
0001518006,2017,43000.0,45000.0,41000.0
0001518006,2018,43000.0,45000.0,41000.0
0001518006,2019,42000.0,43000.0,41000.0
0001518006,2020,36000.0,41000.0,36000.0
0001518006,2021,39000.0,42000.0,35000.0
0001518016,2015,26000.0,29000.0,24000.0
0001518016,2016,24000.0,26300.0,22000.0
0001518016,2017,26000.0,29000.0,24000.0
0001518016,2018,25000.0,28000.0,23000.0
0001518017,2015,22600.0,24500.0,20900.0
0001518017,2016,21700.0,21700.0,21600.0
0001518017,2017,21400.0,22400.0,20500.0
0001518017,2018,21000.0,21700.0,20200.0
0001518017,2020,19200.0,21600.0,19300.0
0001518017,2021,20300.0,22600.0,18300.0
0001518018,2015,5200.0,5600.0,4700.0
0001518018,2016,4200.0,4500.0,3800.0
0001518018,2017,4900.0,5100.0,4400.0
0001518018,2018,4500.0,4900.0,4000.0
0001518200,2015,96000.0,104000.0,87000.0
0001518300,2015,86000.0,93000.0,78000.0
0001518500,2015,77000.0,80000.0,73000.0
0001518606,2015,7200.0,7800.0,6500.0
0001518606,2016,8000.0,8800.0,7200.0
0001525502,2013,1650.0,1880.0,1510.0
0001525502,2014,1720.0,1940.0,1580.0
0001525502,2015,1800.0,2070.0,1650.0
0001525502,2016,1870.0,2110.0,1760.0
0001525502,2017,1890.0,2100.0,1830.0
0001525502,2018,1800.0,2060.0,1640.0
0001525502,2019,1810.0,2010.0,1710.0
